reading_id,mine_id,sensor_id,sensor_type,zone,latitude,longitude,value,unit,timestamp,warning_threshold,critical_threshold,threshold_direction,anomaly_score,status,data_source,data_note
SENR-00019452,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.007,m,2026-09-01T01:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019453,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.692,m,2026-09-01T01:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019454,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.798,m,2026-09-01T00:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019455,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.732,m,2026-09-01T00:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019456,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.876,m,2026-09-01T00:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019457,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.065,m,2026-09-01T00:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019458,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.311,m,2026-08-31T23:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019459,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.599,m,2026-08-31T23:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019460,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.682,m,2026-08-31T23:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019461,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.574,m,2026-08-31T23:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019462,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.743,m,2026-08-31T22:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019463,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.395,m,2026-08-31T22:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019464,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.066,m,2026-08-31T22:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019465,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.139,m,2026-08-31T22:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019466,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.69,m,2026-08-31T21:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019467,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.91,m,2026-08-31T21:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019468,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.986,m,2026-08-31T21:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019469,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.083,m,2026-08-31T21:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019470,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.54,m,2026-08-31T20:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019471,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.974,m,2026-08-31T20:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019472,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.067,m,2026-08-31T20:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019473,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.165,m,2026-08-31T20:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019474,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.032,m,2026-08-31T19:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019475,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.14,m,2026-08-31T19:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019476,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.992,m,2026-08-31T19:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019477,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.055,m,2026-08-31T19:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019478,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.19,m,2026-08-31T18:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019479,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.176,m,2026-08-31T18:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019480,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.154,m,2026-08-31T18:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019481,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.674,m,2026-08-31T18:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019482,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.292,m,2026-08-31T17:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019483,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.426,m,2026-08-31T17:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019484,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.061,m,2026-08-31T17:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019485,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.272,m,2026-08-31T17:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019486,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.202,m,2026-08-31T16:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019487,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.19,m,2026-08-31T16:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019488,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.894,m,2026-08-31T16:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019489,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.714,m,2026-08-31T16:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019490,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.052,m,2026-08-31T15:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019491,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.514,m,2026-08-31T15:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019492,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.117,m,2026-08-31T15:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019493,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.76,m,2026-08-31T15:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019494,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.527,m,2026-08-31T14:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019495,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.461,m,2026-08-31T14:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019496,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.443,m,2026-08-31T14:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019497,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.36,m,2026-08-31T14:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019498,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.101,m,2026-08-31T13:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019499,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.302,m,2026-08-31T13:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019500,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.585,m,2026-08-31T13:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019501,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.612,m,2026-08-31T13:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019502,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.915,m,2026-08-31T12:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019503,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.802,m,2026-08-31T12:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019504,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.017,m,2026-08-31T12:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019505,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,5.095,m,2026-08-31T12:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019506,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.253,m,2026-08-31T11:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019507,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.611,m,2026-08-31T11:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019508,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.183,m,2026-08-31T11:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019509,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.259,m,2026-08-31T11:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019510,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.426,m,2026-08-31T10:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019511,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.18,m,2026-08-31T10:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019512,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.448,m,2026-08-31T10:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019513,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.848,m,2026-08-31T10:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019514,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.907,m,2026-08-31T09:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019515,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.465,m,2026-08-31T09:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019516,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.647,m,2026-08-31T09:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019517,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.021,m,2026-08-31T09:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019518,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.231,m,2026-08-31T08:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019519,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.082,m,2026-08-31T08:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019520,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.736,m,2026-08-31T08:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019521,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.271,m,2026-08-31T08:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019522,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.399,m,2026-08-31T07:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019523,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.515,m,2026-08-31T07:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019524,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.979,m,2026-08-31T07:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019525,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.395,m,2026-08-31T07:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019526,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.858,m,2026-08-31T06:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019527,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.852,m,2026-08-31T06:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019528,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.73,m,2026-08-31T06:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019529,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.112,m,2026-08-31T06:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019530,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.478,m,2026-08-31T05:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019531,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.496,m,2026-08-31T05:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019532,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.241,m,2026-08-31T05:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019533,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.457,m,2026-08-31T05:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019534,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.698,m,2026-08-31T04:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019535,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.264,m,2026-08-31T04:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019536,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.016,m,2026-08-31T04:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019537,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.913,m,2026-08-31T04:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019538,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.929,m,2026-08-31T03:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019539,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.919,m,2026-08-31T03:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019540,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.677,m,2026-08-31T03:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019541,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.398,m,2026-08-31T03:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019542,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.858,m,2026-08-31T02:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019543,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.802,m,2026-08-31T02:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019544,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.703,m,2026-08-31T02:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019545,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.209,m,2026-08-31T02:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019546,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.327,m,2026-08-31T01:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019547,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.758,m,2026-08-31T01:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019548,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.889,m,2026-08-31T01:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019549,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.948,m,2026-08-31T01:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019550,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,5.661,m,2026-08-31T00:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019551,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.422,m,2026-08-31T00:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019552,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.11,m,2026-08-31T00:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019553,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.762,m,2026-08-31T00:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019554,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.392,m,2026-08-30T23:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019555,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.613,m,2026-08-30T23:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019556,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.748,m,2026-08-30T23:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019557,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.11,m,2026-08-30T23:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019558,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.351,m,2026-08-30T22:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019559,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.393,m,2026-08-30T22:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019560,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.451,m,2026-08-30T22:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019561,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.069,m,2026-08-30T22:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019562,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.869,m,2026-08-30T21:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019563,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.265,m,2026-08-30T21:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019564,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.626,m,2026-08-30T21:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019565,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.619,m,2026-08-30T21:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019566,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.571,m,2026-08-30T20:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019567,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.117,m,2026-08-30T20:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019568,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.382,m,2026-08-30T20:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019569,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.398,m,2026-08-30T20:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019570,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,4.188,m,2026-08-30T19:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019571,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.744,m,2026-08-30T19:30:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019572,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,3.175,m,2026-08-30T19:15:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019573,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.697,m,2026-08-30T19:00:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
SENR-00019574,M009,SNS-M009-04,water_level_m,Main Incline,23.298787,82.349386,2.821,m,2026-08-30T18:45:00,7,9,HIGH,0,NORMAL,SIMULATED,Synthetic telemetry for ML/anomaly testing
